VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-12-01 00:29:37,2020-12-01 00:32:51,N,1,75,75,1,.59,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-12-01 00:41:46,2020-12-01 00:46:31,N,1,75,74,1,1.24,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-01 00:05:46,2020-12-01 00:10:48,N,1,244,243,2,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-11-30 23:59:17,2020-12-01 00:16:06,N,1,75,68,1,5.08,17,0.5,0.5,2,0,,0.3,23.05,1,1,2.75
2,2020-12-01 00:57:03,2020-12-01 01:00:29,N,1,74,263,1,1.24,5.5,0.5,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-12-01 00:05:38,2020-12-01 00:20:26,N,1,244,74,1,2.81,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2020-12-01 00:21:19,2020-12-01 00:26:48,N,1,69,116,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-12-01 00:33:46,2020-12-01 00:44:01,N,1,116,247,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-01 00:05:28,2020-12-01 00:20:28,N,1,75,213,1,6.67,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,2020-12-01 00:36:58,2020-12-01 00:40:31,N,1,75,74,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,2020-12-01 00:16:27,2020-12-01 00:22:05,N,1,41,42,1,.90,6,1,0.5,1,0,,0.3,8.8,1,1,0
2,2020-12-01 00:07:48,2020-12-01 00:18:58,N,1,130,219,1,5.09,16,0.5,0.5,1,0,,0.3,18.3,1,1,0
2,2020-12-01 00:24:18,2020-12-01 00:32:16,N,1,75,238,1,1.70,8,0.5,0.5,3.62,0,,0.3,15.67,1,1,2.75
2,2020-12-01 01:00:34,2020-12-01 01:06:57,N,1,7,179,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-01 01:02:12,2020-12-01 01:19:05,N,1,116,162,1,6.41,21,0.5,0.5,2,0,,0.3,27.05,1,1,2.75
2,2020-12-01 00:46:01,2020-12-01 01:03:53,N,1,130,191,1,4.72,16.5,0.5,0.5,2,0,,0.3,19.8,1,1,0
2,2020-12-01 00:27:41,2020-12-01 00:37:33,N,1,119,69,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
1,2020-12-01 00:03:21,2020-12-01 00:30:58,N,1,119,89,1,.00,49.2,0,0.5,0,6.12,,0.3,56.12,1,1,0
2,2020-12-01 00:58:53,2020-12-01 01:01:45,N,1,41,41,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-01 00:05:42,2020-12-01 00:21:50,N,1,75,235,1,5.01,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,0
2,2020-12-01 01:20:53,2020-12-01 01:23:33,N,1,74,41,1,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2020-12-01 01:26:00,2020-12-01 01:42:28,N,1,42,50,1,6.24,19.5,0.5,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2020-12-01 01:55:50,2020-12-01 01:56:54,N,1,166,41,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2020-12-01 01:08:31,2020-12-01 01:49:19,N,1,116,89,1,19.10,54.5,0.5,0.5,0,0,,0.3,58.55,2,1,2.75
1,2020-12-01 01:00:41,2020-12-01 01:04:45,N,1,41,41,1,.70,5,1,0.5,0,0,,0.3,6.8,3,1,0
1,2020-12-01 01:07:19,2020-12-01 01:18:47,N,1,236,212,1,6.20,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,2020-12-01 01:30:41,2020-12-01 01:38:07,N,1,75,42,1,1.47,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
1,2020-12-01 01:40:16,2020-12-01 02:09:38,N,1,232,55,1,.00,39.2,0,0.5,0,0,,0.3,40,1,1,0
2,2020-12-01 01:36:10,2020-12-01 01:52:14,N,5,41,169,1,4.02,15,0,0,0,0,,0.3,15.3,2,2,0
2,2020-12-01 02:26:21,2020-12-01 02:30:23,N,1,74,74,1,.59,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-12-01 02:16:27,2020-12-01 02:23:59,N,1,75,152,1,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
1,2020-12-01 02:47:33,2020-12-01 02:51:31,N,1,41,41,1,.50,4.5,0.5,0.5,0.01,0,,0.3,5.81,1,1,0
2,2020-12-01 02:41:11,2020-12-01 02:54:52,N,5,166,68,1,6.08,20,0,0,0,0,,0.3,23.05,1,2,2.75
2,2020-12-01 03:04:32,2020-12-01 03:19:23,N,1,152,48,1,5.69,18.5,0.5,0.5,0,0,,0.3,22.55,2,1,2.75
2,2020-12-01 03:41:01,2020-12-01 03:51:04,N,1,74,138,1,6.65,19,0.5,0.5,0,6.12,,0.3,26.42,1,1,0
2,2020-12-01 03:23:29,2020-12-01 03:32:50,N,1,226,260,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-12-01 03:54:53,2020-12-01 03:54:54,N,5,145,264,1,.00,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2020-12-01 04:34:22,2020-12-01 04:47:32,N,1,179,162,1,4.24,15,0.5,0.5,0,0,,0.3,19.05,2,1,2.75
2,2020-12-01 04:24:27,2020-12-01 04:24:32,N,1,244,244,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
1,2020-12-01 04:54:36,2020-12-01 05:16:41,N,1,41,51,1,12.70,36,0.5,0.5,0,0,,0.3,37.3,3,1,0
2,2020-12-01 05:23:05,2020-12-01 05:25:11,N,1,6,6,1,1.41,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2020-12-01 05:43:17,2020-12-01 06:02:19,N,5,243,138,1,10.50,40,0,0,8,0,,0,48,1,2,0
2,2020-12-01 06:02:05,2020-12-01 06:41:49,N,1,78,197,1,15.85,50,0.5,0.5,2.75,6.12,,0.3,60.17,1,1,0
2,2020-12-01 05:00:30,2020-12-01 05:03:45,N,5,94,94,1,.43,10,0,0,0.01,0,,0.3,10.31,1,2,0
2,2020-12-01 05:54:40,2020-12-01 06:43:35,N,1,213,197,1,15.82,53.5,0.5,0.5,2.75,6.12,,0.3,63.67,1,1,0
2,2020-12-01 05:50:35,2020-12-01 06:09:09,N,1,10,197,1,.75,12,0.5,0.5,2.75,0,,0.3,16.05,1,1,0
1,2020-12-01 05:33:19,2020-12-01 05:38:07,N,1,75,238,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
1,2020-12-01 05:51:16,2020-12-01 06:06:10,N,1,74,244,1,3.30,13.5,0.5,0.5,4.4,0,,0.3,19.2,1,1,0
2,2020-12-01 05:35:43,2020-12-01 05:57:57,N,1,226,35,1,13.52,37.5,0.5,0.5,2.75,0,,0.3,41.55,1,1,0
2,2020-12-01 05:52:08,2020-12-01 05:53:28,N,1,75,74,1,.59,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,2020-12-01 05:41:38,2020-12-01 07:08:33,N,1,72,136,1,26.09,89,0.5,0.5,2.75,6.12,,0.3,99.17,1,1,0
1,2020-12-01 05:41:47,2020-12-01 05:52:44,N,1,116,220,1,5.70,17.5,0.5,0.5,1,0,,0.3,19.8,1,1,0
2,2020-12-01 05:59:47,2020-12-01 06:05:35,N,1,74,43,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 06:04:12,2020-12-01 07:01:16,N,1,153,197,1,18.96,59,0.5,0.5,2.75,6.12,,0.3,69.17,1,1,0
1,2020-12-01 06:20:24,2020-12-01 06:42:06,N,5,78,60,1,3.50,0,0,0,0,0,,0,0,2,2,0
1,2020-12-01 06:46:09,2020-12-01 07:00:33,N,5,248,235,1,5.10,0,0,0,0,0,,0,0,2,2,0
2,2020-12-01 06:04:43,2020-12-01 06:04:58,N,5,126,126,1,.77,30,0,0,0,0,,0.3,30.3,1,2,0
1,2020-12-01 06:56:58,2020-12-01 07:05:05,N,1,74,42,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2020-12-01 06:35:38,2020-12-01 07:08:15,N,1,169,197,2,14.70,45,0,0.5,2.75,6.12,,0.3,54.67,1,1,0
2,2020-12-01 06:28:19,2020-12-01 06:37:08,N,1,74,74,1,1.23,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-12-01 06:40:29,2020-12-01 06:45:58,N,1,74,41,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-12-01 06:08:25,2020-12-01 06:51:46,N,1,74,197,1,13.99,47,0,0.5,2.75,6.12,,0.3,56.67,1,1,0
2,2020-12-01 06:50:01,2020-12-01 06:57:30,N,1,42,166,1,1.89,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2020-12-01 06:33:17,2020-12-01 06:43:26,N,1,74,235,5,4.20,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2020-12-01 06:40:25,2020-12-01 06:47:32,N,1,74,236,1,1.52,7,0,0.5,1,0,,0.3,8.8,1,1,0
2,2020-12-01 06:54:26,2020-12-01 07:06:05,N,1,75,244,1,4.98,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2020-12-01 06:30:53,2020-12-01 06:44:22,N,1,24,75,1,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2020-12-01 06:46:46,2020-12-01 07:25:16,N,1,18,197,1,16.19,49.5,0,0.5,2.75,6.12,,0.3,59.17,1,1,0
2,2020-12-01 06:06:23,2020-12-01 06:21:05,N,1,191,9,1,3.41,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2020-12-01 06:10:08,2020-12-01 06:12:50,N,1,74,41,1,.50,4.5,0,0.5,1.55,0,,0.3,6.85,1,1,0
1,2020-12-01 06:26:12,2020-12-01 06:33:01,N,1,75,43,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
2,2020-12-01 06:15:19,2020-12-01 06:32:31,N,1,179,207,1,2.73,13.5,0,0.5,2.75,0,,0.3,17.05,1,1,0
1,2020-12-01 06:24:26,2020-12-01 06:24:30,N,1,41,41,1,3.30,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
1,2020-12-01 06:35:12,2020-12-01 06:44:32,Y,1,166,41,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2020-12-01 06:48:23,2020-12-01 06:52:56,Y,1,41,42,1,1.30,6,0,0.5,0,0,,0.3,6.8,1,1,0
1,2020-12-01 06:23:50,2020-12-01 06:31:15,N,1,74,75,1,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,0
2,2020-12-01 06:24:36,2020-12-01 06:38:05,N,1,152,75,1,2.40,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,0
2,2020-12-01 06:53:23,2020-12-01 07:20:45,N,1,152,194,1,5.20,21,0,0.5,2.75,6.12,,0.3,30.67,1,1,0
2,2020-12-01 06:05:18,2020-12-01 06:52:54,N,1,117,197,1,12.40,44,0,0.5,2.75,2.29,,0.3,49.84,1,1,0
2,2020-12-01 06:29:24,2020-12-01 07:15:58,N,1,22,197,1,19.14,58.5,0,0.5,2.75,0,,0.3,62.05,1,1,0
2,2020-12-01 06:27:13,2020-12-01 06:33:11,N,1,74,75,1,1.37,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2020-12-01 06:55:52,2020-12-01 06:59:23,N,1,74,41,1,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2020-12-01 06:55:04,2020-12-01 07:08:25,N,1,174,69,1,3.92,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-12-01 06:27:41,2020-12-01 06:36:06,N,1,74,236,6,1.89,8,0,0.5,1.96,0,,0.3,13.51,1,1,2.75
2,2020-12-01 06:45:11,2020-12-01 06:54:04,N,1,74,237,6,2.61,9.5,0,0.5,1,0,,0.3,14.05,1,1,2.75
2,2020-12-01 06:32:46,2020-12-01 06:39:57,N,1,74,42,1,1.65,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
2,2020-12-01 06:26:42,2020-12-01 06:53:20,N,1,49,197,1,11.92,36,0,0.5,2.75,0,,0.3,39.55,1,1,0
2,2020-12-01 06:05:33,2020-12-01 06:58:57,N,1,119,197,1,16.09,55,0,0.5,2.75,6.12,,0.3,64.67,1,1,0
2,2020-12-01 06:16:23,2020-12-01 06:42:40,N,1,35,197,1,6.54,24.5,0,0.5,2.75,0,,0.3,28.05,1,1,0
